iso3,country,region,gender,year,human_development_index,life_expectancy_at_birth,expected_years_of_schooling,mean_years_of_schooling,gross_national_income_per_capita
EGY,Egypt,AS,Female,2007,0.591798127,71.7056,11.27046585,5.548448389,3807.173642
EGY,Egypt,AS,Female,2008,0.583588009,71.9305,11.39418793,5.893776547,2916.512935
EGY,Egypt,AS,Female,2009,0.5572004,72.0866,11.51791,6.239104704,1717.928785
EGY,Egypt,AS,Female,2010,0.612639634,72.3184,11.69569016,6.584432862,3841.699341
EGY,Egypt,AS,Female,2011,0.624207578,72.6053,11.75568008,6.92976102,4236.478308
EGY,Egypt,AS,Female,2012,0.637539283,72.7445,12.25498009,7.275089177,4502.202414
EGY,Egypt,AS,Female,2013,0.645662537,72.8198,12.55313969,7.620417335,4555.635935
EGY,Egypt,AS,Female,2014,0.646318882,73.1632,12.6115303,7.965745492,4140.949478
EGY,Egypt,AS,Female,2015,0.659961893,73.0807,12.85530996,8.31107365,4729.019435
EGY,Egypt,AS,Female,2016,0.669983578,73.5516,13.09908962,8.656401808,4868.758978
EGY,Egypt,AS,Female,2017,0.680463072,73.9739,13.31443977,9.001729964999999,5099.835933
EGY,Egypt,AS,Female,2018,0.679331963,73.9273,13.62018967,9.393445999,4442.147212
EGY,Egypt,AS,Female,2019,0.680138126,73.711,13.84451035,9.802207806,4112.41649
EGY,Egypt,AS,Female,2020,0.668820535,73.3897,13.84451035,9.802207806,3503.84276
EGY,Egypt,AS,Female,2021,0.665947414,72.6077,13.84451035,9.802207806,3536.065178
EGY,Egypt,AS,Male,1990,0.616727785,62.2274,10.8137598,5.904031633,9360.336701
EGY,Egypt,AS,Male,1991,0.621898147,62.9122,10.77103043,6.027688969,9530.681864
EGY,Egypt,AS,Male,1992,0.626444549,63.228,10.8676754,6.151346305,9591.890522
EGY,Egypt,AS,Male,1993,0.632285151,63.7143,10.96432037,6.275003641,9765.567478
EGY,Egypt,AS,Male,1994,0.636734135,63.8756,11.06096535,6.398660977,9964.353502
EGY,Egypt,AS,Male,1995,0.643904231,64.2627,11.15761032,6.522318313,10547.78694
EGY,Egypt,AS,Male,1996,0.649969419,64.6797,11.25425529,6.684770107,10746.8565
EGY,Egypt,AS,Male,1997,0.655459833,65.1042,11.35090027,6.775841093,11035.5316
EGY,Egypt,AS,Male,1998,0.661767577,65.5276,11.44754524,6.866912079,11534.76032
EGY,Egypt,AS,Male,1999,0.667593377,65.8102,11.54419022,6.957983065,12099.80963
EGY,Egypt,AS,Male,2000,0.672444087,65.8965,11.64083519,7.04905405,12674.92088
EGY,Egypt,AS,Male,2001,0.675567805,66.1685,11.73748016,7.140125036,12559.31026
EGY,Egypt,AS,Male,2002,0.677275806,66.3834,11.62674522,7.231196022,12757.89234
EGY,Egypt,AS,Male,2003,0.676507526,66.1594,11.51601028,7.322267008,12836.07576
EGY,Egypt,AS,Male,2004,0.679765385,66.3359,11.59943962,7.413337994,12920.18926
EGY,Egypt,AS,Male,2005,0.683957175,66.3796,11.66500969,7.504408979,13504.21
EGY,Egypt,AS,Male,2006,0.688785084,66.5249,11.73057976,7.595479965,14166.3193
EGY,Egypt,AS,Male,2007,0.693731261,66.623,11.79614983,7.734638127,14768.74361
EGY,Egypt,AS,Male,2008,0.702423515,66.7848,11.86171989,7.87379629,16596.85566
EGY,Egypt,AS,Male,2009,0.709857838,66.9515,11.92728996,8.012954452,18150.49197
EGY,Egypt,AS,Male,2010,0.709521219,67.0957,12.12689018,8.152112614,16273.67339
EGY,Egypt,AS,Male,2011,0.71114426,67.253,12.20242023,8.291270776,15680.35736
EGY,Egypt,AS,Male,2012,0.717794335,67.5131,12.60573006,8.430428938,15467.30697
EGY,Egypt,AS,Male,2013,0.721781157,67.3984,12.91090012,8.569587101,15338.98144
EGY,Egypt,AS,Male,2014,0.726520798,67.7726,12.85846043,8.708745263,15910.13178
EGY,Egypt,AS,Male,2015,0.730655294,67.967,13.00450516,8.847903425,15895.95778
EGY,Egypt,AS,Male,2016,0.736316073,68.2329,13.15054989,8.987061587,16282.86127
EGY,Egypt,AS,Male,2017,0.742493812,68.7118,13.33763027,9.126219749,16364.80395
EGY,Egypt,AS,Male,2018,0.751054988,68.8746,13.59125996,9.272123325,17559.03992
EGY,Egypt,AS,Male,2019,0.757369405,69.0488,13.73198027,9.420359504,18391.6758
EGY,Egypt,AS,Male,2020,0.758243095,68.667,13.73198027,9.420359504,19472.62232
EGY,Egypt,AS,Male,2021,0.75526319,67.9353,13.73198027,9.420359504,19740.68394
EGY,Egypt,AS,Total,1990,0.572,64.1459,9.697939873,5.305645579,5930.181584
EGY,Egypt,AS,Total,1991,0.578,64.7553,9.745200157,5.468896212,6057.706852
EGY,Egypt,AS,Total,1992,0.585,65.0305,9.912141442,5.632146845,6186.818204
EGY,Egypt,AS,Total,1993,0.591,65.4677,10.07908273,5.795397478,6234.452425
EGY,Egypt,AS,Total,1994,0.598,65.8155,10.24602401,5.958648111,6348.930058
EGY,Egypt,AS,Total,1995,0.605,66.312,10.4129653,6.121898744,6520.383927
EGY,Egypt,AS,Total,1996,0.613,66.7418,10.57990658,6.333519936,6716.140759
EGY,Egypt,AS,Total,1997,0.619,67.1967,10.74684787,6.341912937,6943.988418
EGY,Egypt,AS,Total,1998,0.624,67.4709,10.91378915,6.350305939,7210.002975
EGY,Egypt,AS,Total,1999,0.629,67.737,11.08073044,6.35869894,7464.909404
EGY,Egypt,AS,Total,2000,0.633,68.0074,11.18654537,6.367091942,7781.349908
EGY,Egypt,AS,Total,2001,0.637,68.3083,11.29236031,6.375484943,7956.988192
EGY,Egypt,AS,Total,2002,0.639,68.5635,11.3446703,6.383877945,7914.592709
EGY,Egypt,AS,Total,2003,0.637,68.4021,11.19305038,6.392270947,7996.626524
EGY,Egypt,AS,Total,2004,0.64,68.613,11.2580204,6.400663948,8162.00652
EGY,Egypt,AS,Total,2005,0.643,68.7786,11.35194836,6.40905695,8372.627871
EGY,Egypt,AS,Total,2006,0.647,68.9773,11.44587631,6.417449951,8859.168738
EGY,Egypt,AS,Total,2007,0.655,69.128,11.53980427,6.656382647,9360.118933
EGY,Egypt,AS,Total,2008,0.663,69.3186,11.63373222,6.895315344,9845.396806
EGY,Egypt,AS,Total,2009,0.668,69.48,11.72766018,7.13424804,10039.03033
EGY,Egypt,AS,Total,2010,0.675,69.6638,11.9167099,7.373180736,10135.98601
EGY,Egypt,AS,Total,2011,0.679,69.8805,11.98482037,7.612113432,10031.42871
EGY,Egypt,AS,Total,2012,0.688,70.0848,12.4344101,7.851046129,10055.57658
EGY,Egypt,AS,Total,2013,0.694,70.0521,12.73591995,8.089978825,10016.17801
EGY,Egypt,AS,Total,2014,0.699,70.4151,12.73727036,8.328911521,10099.75288
EGY,Egypt,AS,Total,2015,0.706,70.4831,12.93128538,8.567844217,10382.27283
EGY,Egypt,AS,Total,2016,0.713,70.8435,13.12530041,8.806776914,10646.46932
EGY,Egypt,AS,Total,2017,0.721,71.3019,13.32623959,9.04570961,10801.02662
EGY,Egypt,AS,Total,2018,0.729,71.3669,13.60529995,9.305633501,11079.03334
EGY,Egypt,AS,Total,2019,0.735,71.3575,13.78649972,9.573026174,11335.87708
EGY,Egypt,AS,Total,2020,0.734,70.9905,13.78649972,9.573026174,11581.07981
EGY,Egypt,AS,Total,2021,0.731,70.2207,13.78649972,9.573026174,11731.69056
ERI,Eritrea,SSA,Female,1990,,51.8725,,,656.3996071
ERI,Eritrea,SSA,Female,1991,,52.7533,,,729.4626923
ERI,Eritrea,SSA,Female,1992,,53.8551,,,814.068722
ERI,Eritrea,SSA,Female,1993,,54.5388,,,926.4911186
ERI,Eritrea,SSA,Female,1994,,55.4544,,,1055.846282
ERI,Eritrea,SSA,Female,1995,,56.192,4.42952013,,1302.208968
ERI,Eritrea,SSA,Female,1996,,57.1521,4.513239861,,1310.260481
ERI,Eritrea,SSA,Female,1997,,57.808,4.677076499,,1444.953702
ERI,Eritrea,SSA,Female,1998,,57.4834,4.840913137,,1570.080149
ERI,Eritrea,SSA,Female,1999,,54.1918,5.004749775,,1581.989175
ERI,Eritrea,SSA,Female,2000,,58.383,5.548399925,,1535.016563
ERI,Eritrea,SSA,Female,2001,,59.9894,5.581520081,,1305.288501
ERI,Eritrea,SSA,Female,2002,,60.4492,5.851180077,,1362.990184
ERI,Eritrea,SSA,Female,2003,,61.1503,6.278110027,,1346.160049
ERI,Eritrea,SSA,Female,2004,,61.5397,6.705039978,,1259.149314
ERI,Eritrea,SSA,Female,2005,,62.3754,6.791664028,,1243.861206
ERI,Eritrea,SSA,Female,2006,,63.2717,6.878288078,,1195.04336
ERI,Eritrea,SSA,Female,2007,,63.7837,6.964912128,,1182.519686
ERI,Eritrea,SSA,Female,2008,,64.188,7.051536179,,929.2203328
ERI,Eritrea,SSA,Female,2009,,65.0811,7.138160229,,1022.487603
ERI,Eritrea,SSA,Female,2010,,65.5469,7.129370213,,1153.402744
ERI,Eritrea,SSA,Female,2011,,66.3298,7.303355217,,1426.46423
ERI,Eritrea,SSA,Female,2012,,66.6584,7.477340221,,1432.274355
ERI,Eritrea,SSA,Female,2013,,66.8958,7.651325226,,1266.341968
ERI,Eritrea,SSA,Female,2014,,67.5885,7.82531023,,1638.365723
ERI,Eritrea,SSA,Female,2015,,67.9805,7.32212019,,1285.070559
ERI,Eritrea,SSA,Female,2016,,68.3,7.365952166,,1367.93906
ERI,Eritrea,SSA,Female,2017,,68.5302,7.410046531,,1218.562071
ERI,Eritrea,SSA,Female,2018,,69.1147,7.454404856,,1362.275408
ERI,Eritrea,SSA,Female,2019,,69.3088,7.49902872,,1398.480194
ERI,Eritrea,SSA,Female,2020,,69.3372,7.49902872,,1353.619049
ERI,Eritrea,SSA,Female,2021,,68.6547,7.49902872,,1387.317602
ERI,Eritrea,SSA,Male,1990,,47.688,,,1105.429254
ERI,Eritrea,SSA,Male,1991,,48.4796,,,1232.486933
ERI,Eritrea,SSA,Male,1992,,51.0592,,,1377.835747
ERI,Eritrea,SSA,Male,1993,,51.9101,,,1568.21276
ERI,Eritrea,SSA,Male,1994,,52.7307,,,1786.335733
ERI,Eritrea,SSA,Male,1995,,53.6167,6.018330097,,2199.36631
ERI,Eritrea,SSA,Male,1996,,54.3558,5.950399876,,2198.497266
ERI,Eritrea,SSA,Male,1997,,54.8103,6.221029917,,2411.216647
ERI,Eritrea,SSA,Male,1998,,42.5416,6.491659959,,2614.221377
ERI,Eritrea,SSA,Male,1999,,35.825,6.762290001,,2642.937758
ERI,Eritrea,SSA,Male,2000,,53.8164,7.448609829,,2565.277506
ERI,Eritrea,SSA,Male,2001,,56.5568,7.452469826,,2149.506258
ERI,Eritrea,SSA,Male,2002,,57.1287,8.089570045,,2212.997163
ERI,Eritrea,SSA,Male,2003,,57.623,8.761630058,,2156.414343
ERI,Eritrea,SSA,Male,2004,,58.22,9.433690071,,1991.433774
ERI,Eritrea,SSA,Male,2005,,58.7827,9.376368141,,1945.227475
ERI,Eritrea,SSA,Male,2006,,59.9072,9.319046211,,1868.027338
ERI,Eritrea,SSA,Male,2007,,60.3985,9.261724281,,1847.900799
ERI,Eritrea,SSA,Male,2008,,60.9058,9.204402351,,1451.757428
ERI,Eritrea,SSA,Male,2009,,61.5292,9.147080421,,1598.709946
ERI,Eritrea,SSA,Male,2010,,61.9764,8.917280197,,1693.717287
ERI,Eritrea,SSA,Male,2011,,62.4274,9.087470055,,2107.42303
ERI,Eritrea,SSA,Male,2012,,62.9645,9.257659912,,2128.165837
ERI,Eritrea,SSA,Male,2013,,63.1812,9.42784977,,1891.259993
ERI,Eritrea,SSA,Male,2014,,63.5559,9.598039627,,2458.523516
ERI,Eritrea,SSA,Male,2015,,64.0216,8.726909637,,1936.461728
ERI,Eritrea,SSA,Male,2016,,64.2129,8.698089243,,2056.935446
ERI,Eritrea,SSA,Male,2017,,64.5523,8.669364027,,1830.339097
ERI,Eritrea,SSA,Male,2018,,64.947,8.640733676,,2043.907831
ERI,Eritrea,SSA,Male,2019,,65.2159,8.612197875,,2093.246432
ERI,Eritrea,SSA,Male,2020,,64.8623,8.612197875,,2068.249655
ERI,Eritrea,SSA,Male,2021,,64.3495,8.612197875,,2079.46542
ERI,Eritrea,SSA,Total,1990,,49.7688,,,876.2774342
ERI,Eritrea,SSA,Total,1991,,50.6074,,,975.85779
ERI,Eritrea,SSA,Total,1992,,52.4652,,,1090.351108
ERI,Eritrea,SSA,Total,1993,,53.2341,,,1241.240924
ERI,Eritrea,SSA,Total,1994,,54.0998,,,1414.426118
ERI,Eritrea,SSA,Total,1995,,54.9137,5.223760128,,1743.149377
ERI,Eritrea,SSA,Total,1996,,55.7564,5.232279778,,1747.274289
ERI,Eritrea,SSA,Total,1997,,56.3119,5.449133237,,1920.516141
ERI,Eritrea,SSA,Total,1998,,49.1576,5.665986697,,2083.214946
ERI,Eritrea,SSA,Total,1999,,43.3974,5.882840157,,2101.157487
ERI,Eritrea,SSA,Total,2000,,56.1105,6.498770237,,2037.912339
ERI,Eritrea,SSA,Total,2001,,58.2983,6.518129826,,1717.670154
ERI,Eritrea,SSA,Total,2002,0.426,58.8113,6.973889828,3.147506,1778.608449
ERI,Eritrea,SSA,Total,2003,0.437,59.4086,7.525204897,3.3265146,1742.772915
ERI,Eritrea,SSA,Total,2004,0.445,59.8987,8.076519966,3.5055232,1617.967545
ERI,Eritrea,SSA,Total,2005,0.449,60.5968,8.091277885,3.6845318,1587.75206
ERI,Eritrea,SSA,Total,2006,0.453,61.6108,8.106035805,3.8635404,1525.17679
ERI,Eritrea,SSA,Total,2007,0.457,62.1161,8.120793724,4.042549,1509.082026
ERI,Eritrea,SSA,Total,2008,0.448,62.5731,8.135551643,4.2215576,1185.857064
ERI,Eritrea,SSA,Total,2009,0.457,63.3284,8.150309563,4.28812536,1305.673707
ERI,Eritrea,SSA,Total,2010,0.463,63.7866,8.03085041,4.35469312,1419.075943
ERI,Eritrea,SSA,Total,2011,0.481,64.4017,8.20396781,4.42126088,1761.437803
ERI,Eritrea,SSA,Total,2012,0.486,64.8385,8.377085209,4.48782864,1774.709504
ERI,Eritrea,SSA,Total,2013,0.483,65.0665,8.550202608,4.5543964,1573.960206
ERI,Eritrea,SSA,Total,2014,0.502,65.5995,8.723320007,4.62096416,2042.185269
ERI,Eritrea,SSA,Total,2015,0.483,66.0333,8.03470993,4.68753192,1605.846784
ERI,Eritrea,SSA,Total,2016,0.488,66.2893,8.042153255,4.75409968,1707.304054
ERI,Eritrea,SSA,Total,2017,0.484,66.5773,8.049603476,4.82066744,1519.965541
ERI,Eritrea,SSA,Total,2018,0.493,67.0675,8.057060598,4.8872352,1698.200078
ERI,Eritrea,SSA,Total,2019,0.495,67.2996,8.064524628,4.8872352,1740.988576
ERI,Eritrea,SSA,Total,2020,0.494,67.1334,8.064524628,4.8872352,1706.02641
ERI,Eritrea,SSA,Total,2021,0.492,66.5358,8.064524628,4.8872352,1728.742667
ESP,Spain,,Female,1990,0.73004871,80.5573,14.27849007,5.425300374,14752.24855
ESP,Spain,,Female,1991,0.73923864,80.7515,14.60206032,5.626150131,15309.19428
ESP,Spain,,Female,1992,0.7494929,81.2641,14.88422966,5.834435536,15936.70884
ESP,Spain,,Female,1993,0.758634649,81.3387,15.40935993,6.042720941,15960.94119
ESP,Spain,,Female,1994,0.768048488,81.7208,15.71510983,6.251006346,16480.76758
ESP,Spain,,Female,1995,0.776927243,81.846,15.96716022,6.459291752,17436.07581
ESP,Spain,,Female,1996,0.784296236,82.0016,16.20079994,6.667577157,17941.21805
ESP,Spain,,Female,1997,0.789375951,82.3525,16.06315041,6.875862562,18789.12499
ESP,Spain,,Female,1998,0.794737442,82.4226,16.05514908,7.084147967,19724.41462
ESP,Spain,,Female,1999,0.800125729,82.4333,16.0638504,7.292433372,20757.59512
ESP,Spain,,Female,2000,0.80807731,82.8419,16.12483025,7.500718777,21950.72321
ESP,Spain,,Female,2001,0.812167541,83.1661,16.06402969,7.709004182,22223.57965
ESP,Spain,,Female,2002,0.817959681,83.2331,16.05355072,7.917289587,23566.65796
ESP,Spain,,Female,2003,0.821661651,83.0696,16.0590992,8.125574992,24393.67334
ESP,Spain,,Female,2004,0.830481917,83.6572,16.25485992,8.333860397,25110.71501
ESP,Spain,,Female,2005,0.83645654,83.6158,16.34967041,8.626420021,25865.13733
ESP,Spain,,Female,2006,0.843379641,84.2111,16.42713928,8.749580383,26839.4089
ESP,Spain,,Female,2007,0.845647224,84.1688,16.42370033,8.84210968,27564.13265
ESP,Spain,,Female,2008,0.848648572,84.3415,16.4491291,8.926469803,28058.39455
ESP,Spain,,Female,2009,0.851371695,84.6423,16.47319031,9.016180038,28045.90315
ESP,Spain,,Female,2010,0.857564723,84.9834,16.74653053,9.126600266,28285.62443
ESP,Spain,,Female,2011,0.861727373,85.0826,17.00354004,9.263349533,27945.02411
ESP,Spain,,Female,2012,0.864211876,85.0501,17.3064003,9.314399719,27368.24858
ESP,Spain,,Female,2013,0.870009629,85.4797,17.5152607,9.433749676,27511.42188
ESP,Spain,,Female,2014,0.873529975,85.5778,17.61684036,9.553099632,27838.91348
ESP,Spain,,Female,2015,0.879667215,85.3572,17.78012085,9.770079613,29466.57168
ESP,Spain,,Female,2016,0.887056218,85.7695,17.88929939,9.896860123,31152.58791
ESP,Spain,,Female,2017,0.888951534,85.6661,18.01730919,9.972849846,31382.33484
ESP,Spain,,Female,2018,0.891470223,85.7983,18.20959091,10.04883957,31995.26155
ESP,Spain,,Female,2019,0.897446304,86.1652,18.43042946,10.28835487,32885.70495
ESP,Spain,,Female,2020,0.889148841,85.0137,18.43042946,10.52787018,29480.56564
ESP,Spain,,Female,2021,0.895714434,85.7735,18.43042946,10.52787018,31212.63763
ESP,Spain,,Male,1990,0.773101118,73.4296,13.81282997,6.371397351,38921.02108
ESP,Spain,,Male,1991,0.779476888,73.506,14.00298023,6.551430225,39987.51627
ESP,Spain,,Male,1992,0.785983865,73.9122,14.19291019,6.736550184,39758.75278
ESP,Spain,,Male,1993,0.7937149,74.1131,14.63311958,6.921670143,38938.20742
ESP,Spain,,Male,1994,0.801434645,74.4973,14.96623039,7.106790102,38558.68938
ESP,Spain,,Male,1995,0.806569463,74.558,15.04996967,7.291910061,39765.01251
ESP,Spain,,Male,1996,0.812142597,74.6874,15.20269966,7.47703002,40429.37618
ESP,Spain,,Male,1997,0.820095852,75.3287,15.30136013,7.66214998,41639.47083
ESP,Spain,,Male,1998,0.824166798,75.4465,15.2132597,7.847269939,43537.52966
ESP,Spain,,Male,1999,0.828999126,75.4604,15.25883961,8.032389898,45293.82288
ESP,Spain,,Male,2000,0.835757154,75.9652,15.31414986,8.217509857,46590.06036
ESP,Spain,,Male,2001,0.841461074,76.2899,15.30580044,8.402629816,48467.71536
ESP,Spain,,Male,2002,0.843295321,76.3925,15.1769104,8.587749775,48805.4682
ESP,Spain,,Male,2003,0.84663055,76.4241,15.20086956,8.772869734,49320.29642
ESP,Spain,,Male,2004,0.852583395,76.982,15.26797009,8.957989693,49447.93963
ESP,Spain,,Male,2005,0.858428932,77.0241,15.41432953,9.236319542,49909.53995
ESP,Spain,,Male,2006,0.86395779,77.6913,15.48128986,9.324720383,50409.90645
ESP,Spain,,Male,2007,0.865271834,77.7602,15.43805981,9.414719582,50721.53343
ESP,Spain,,Male,2008,0.866731352,78.1891,15.47768021,9.460619926,48996.02311
ESP,Spain,,Male,2009,0.86769296,78.5825,15.53415012,9.498339653,46947.34527
ESP,Spain,,Male,2010,0.874665359,78.9914,15.9341898,9.611289978,46273.56322
ESP,Spain,,Male,2011,0.879107003,79.2395,16.26353073,9.717189789,44793.51866
ESP,Spain,,Male,2012,0.882003948,79.3112,16.62083054,9.719109535,43692.0968
ESP,Spain,,Male,2013,0.887490791,79.8746,16.84473038,9.808104992,43140.23437
ESP,Spain,,Male,2014,0.891767261,80.0503,16.97574043,9.897100449,44022.66653
ESP,Spain,,Male,2015,0.896751136,79.8727,17.17915916,10.06324005,45581.24946
ESP,Spain,,Male,2016,0.900411176,80.239,17.20163918,10.13288021,46354.91236
ESP,Spain,,Male,2017,0.90343245,80.3177,17.22631073,10.18760014,48017.53829
ESP,Spain,,Male,2018,0.9063135,80.4182,17.31837082,10.24232006,48799.24684
ESP,Spain,,Male,2019,0.912058288,80.8173,17.4191494,10.46538496,48879.54003
ESP,Spain,,Male,2020,0.903279437,79.5536,17.4191494,10.68844986,43835.74762
ESP,Spain,,Male,2021,0.908603781,80.2091,17.4191494,10.68844986,45784.07701
ESP,Spain,,Total,1990,0.757,77.0017,14.0401001,5.879199312,26586.92295
ESP,Spain,,Total,1991,0.764,77.1299,14.29535961,6.070390224,27389.70698
ESP,Spain,,Total,1992,0.772,77.5904,14.53036976,6.267798644,27598.65085
ESP,Spain,,Total,1993,0.781,77.7302,15.0120697,6.465207063,27210.49062
ESP,Spain,,Total,1994,0.789,78.1166,15.33172035,6.662615483,27291.10724
ESP,Spain,,Total,1995,0.796,78.2029,15.49759007,6.860023902,28369.9087
ESP,Spain,,Total,1996,0.802,78.3417,15.68964958,7.057432321,28953.25213
ESP,Spain,,Total,1997,0.808,78.8534,15.67298031,7.254840741,29978.92556
ESP,Spain,,Total,1998,0.813,78.9428,15.62370968,7.45224916,31386.59797
ESP,Spain,,Total,1999,0.818,78.9478,15.65079975,7.64965758,32774.80357
ESP,Spain,,Total,2000,0.825,79.4172,15.70853996,7.847065999,34019.57287
ESP,Spain,,Total,2001,0.83,79.7444,15.67422962,8.044474418,35079.38017
ESP,Spain,,Total,2002,0.834,79.8238,15.60286045,8.241882838,35942.07889
ESP,Spain,,Total,2003,0.837,79.7548,15.61771965,8.439291257,36636.38435
ESP,Spain,,Total,2004,0.844,80.3362,15.74748039,8.636699677,37084.7127
ESP,Spain,,Total,2005,0.85,80.3283,15.86876011,8.923020363,37716.50403
ESP,Spain,,Total,2006,0.856,80.9725,15.94079971,9.02989006,38471.31913
ESP,Spain,,Total,2007,0.858,80.9803,15.91744041,9.121709824,39006.60339
ESP,Spain,,Total,2008,0.86,81.2902,15.95044994,9.187439919,38414.47578
ESP,Spain,,Total,2009,0.861,81.6408,15.99135971,9.251560211,37392.93155
ESP,Spain,,Total,2010,0.868,82.0214,16.33000946,9.363030434,37173.6819
ESP,Spain,,Total,2011,0.872,82.1974,16.62454033,9.484009743,36262.31549
ESP,Spain,,Total,2012,0.874,82.2112,16.95605087,9.510689735,35416.02265
ESP,Spain,,Total,2013,0.88,82.7199,17.17250061,9.615365028,35204.72455
ESP,Spain,,Total,2014,0.884,82.858,17.29005051,9.720040321,35796.00345
ESP,Spain,,Total,2015,0.889,82.6464,17.47447014,9.912139893,37383.58643
ESP,Spain,,Total,2016,0.895,83.0411,17.54027939,10.01107979,38616.27705
ESP,Spain,,Total,2017,0.897,83.0295,17.61613083,10.07671499,39543.65687
ESP,Spain,,Total,2018,0.901,83.1436,17.75741005,10.1423502,40234.64314
ESP,Spain,,Total,2019,0.908,83.5321,17.91690063,10.37387514,40725.59088
ESP,Spain,,Total,2020,0.899,82.2892,17.91690063,10.60540009,36515.96007
ESP,Spain,,Total,2021,0.905,83.01,17.91690063,10.60540009,38353.60164
EST,Estonia,,Female,1990,0.740086017,74.9411,13.98740989,9.532988234,11097.6911
EST,Estonia,,Female,1991,0.734214115,74.9099,13.4939815,9.803146074,10268.66327
EST,Estonia,,Female,1992,0.721692935,74.933,13.01795959,10.07330391,8337.83392
EST,Estonia,,Female,1993,0.713748309,74.4389,12.55873013,10.34346175,7693.602847
EST,Estonia,,Female,1994,0.719599177,74.175,12.9394598,10.61361959,7752.258971
EST,Estonia,,Female,1995,0.732831123,74.9227,13.23857975,10.88377743,8327.20952
EST,Estonia,,Female,1996,0.746721868,75.7738,13.66366959,11.16228012,8774.607295
EST,Estonia,,Female,1997,0.761894496,76.1752,14.21773481,11.44078282,9628.360561
EST,Estonia,,Female,1998,0.771079613,75.8161,14.77180004,11.71928551,10144.74781
EST,Estonia,,Female,1999,0.780687897,76.7115,15.0480299,11.9977882,10123.58358
EST,Estonia,,Female,2000,0.796001336,76.807,15.81198978,12.25327969,11155.54946
EST,Estonia,,Female,2001,0.809002174,77.1688,16.40065002,12.44808308,12000.53098
EST,Estonia,,Female,2002,0.81941099,77.4399,16.70009041,12.64288648,12997.64899
EST,Estonia,,Female,2003,0.828188607,77.5744,16.86642075,12.83768988,14132.0322
EST,Estonia,,Female,2004,0.839562623,78.087,17.0153904,13.03249327,15608.0258
EST,Estonia,,Female,2005,0.852697881,78.506,17.22360039,13.22729667,17793.67063
EST,Estonia,,Female,2006,0.861923891,78.8985,17.21570015,13.42210007,19601.21534
EST,Estonia,,Female,2007,0.867076531,79.0599,17.24865913,13.45440006,20988.5603
EST,Estonia,,Female,2008,0.869743288,79.5209,17.25592041,13.53604031,20759.86582
EST,Estonia,,Female,2009,0.868248704,80.0282,17.31452942,13.67986012,18591.26191
EST,Estonia,,Female,2010,0.870437806,80.4377,17.40553093,13.69906044,18310.7345
EST,Estonia,,Female,2011,0.882338589,81.0217,17.43020058,13.75597954,21226.47408
EST,Estonia,,Female,2012,0.885285855,81.141,17.41290092,13.78359032,22100.29008
EST,Estonia,,Female,2013,0.888487959,81.2604,17.26214981,13.92436981,23112.54201
EST,Estonia,,Female,2014,0.885114952,81.4457,17.03764915,13.92652035,22130.95073
EST,Estonia,,Female,2015,0.891617751,81.7281,16.91341019,13.95765972,24648.64429
EST,Estonia,,Female,2016,0.89409419,81.9893,16.84926033,13.94909,25498.20455
EST,Estonia,,Female,2017,0.895941385,81.9987,16.71447945,14.00973988,26641.01517
EST,Estonia,,Female,2018,0.900543687,82.124,16.71953964,14.13679981,27954.41922
EST,Estonia,,Female,2019,0.903764282,82.5955,16.76152992,13.95890999,29237.78968
EST,Estonia,,Female,2020,0.898930597,82.2559,16.76152992,13.78102016,28577.50918
EST,Estonia,,Female,2021,0.898020476,81.2311,16.76152992,13.78102016,30995.40471
EST,Estonia,,Male,1990,0.721496811,64.5222,12.27510995,9.778077388,17304.87219
EST,Estonia,,Male,1991,0.719909678,64.3622,12.26259885,9.997437431,16142.2595
EST,Estonia,,Male,1992,0.714255818,63.7208,12.66491032,10.21679747,13424.45334
EST,Estonia,,Male,1993,0.704043095,62.8152,12.23890972,10.43615752,12368.27219
EST,Estonia,,Male,1994,0.702050971,61.8734,12.25325966,10.65551756,12449.2806
EST,Estonia,,Male,1995,0.715939785,62.7268,12.59197998,10.8748776,13454.32958
EST,Estonia,,Male,1996,0.734316035,64.4746,12.96269989,11.11493199,14327.47766
EST,Estonia,,Male,1997,0.74875719,65.1882,13.27550507,11.35498638,15900.06288
EST,Estonia,,Male,1998,0.754380031,64.6152,13.58831024,11.59504076,16941.86745
EST,Estonia,,Male,1999,0.762967439,65.4637,13.7937603,11.83509515,16796.80465
EST,Estonia,,Male,2000,0.774254729,65.765,14.19841957,12.07514954,17994.38026
EST,Estonia,,Male,2001,0.781165624,65.6548,14.50714016,12.21972958,19186.28426
EST,Estonia,,Male,2002,0.791328578,66.2358,14.61266041,12.36430963,21025.7089
EST,Estonia,,Male,2003,0.799831095,66.6343,14.61855984,12.50888968,23151.169
EST,Estonia,,Male,2004,0.808665435,67.0737,14.77779007,12.65346972,24844.77424
EST,Estonia,,Male,2005,0.821496397,67.7058,15.05673981,12.79804977,27705.68101
EST,Estonia,,Male,2006,0.828875988,67.9001,14.95466995,12.94262981,31150.08624
EST,Estonia,,Male,2007,0.834449674,68.0026,15.02336025,12.93766975,34176.01906
EST,Estonia,,Male,2008,0.838758782,69.0345,14.99273968,12.91524029,33605.57815
EST,Estonia,,Male,2009,0.838733533,70.0111,15.0946703,12.89048958,29740.08949
EST,Estonia,,Male,2010,0.845991599,70.6781,15.43432999,12.89377022,30089.28914
